22.120	0.04970
22.125	0.04911
22.130	0.04857
22.135	0.04812
22.140	0.04775
22.145	0.04745
22.150	0.04724
22.155	0.04715
22.160	0.04723
22.165	0.04750
22.170	0.04792
22.175	0.04843
22.180	0.04894
22.185	0.04933
22.190	0.04947
22.195	0.04922
22.200	0.04849
22.205	0.04725
22.210	0.04553
22.215	0.04339
22.220	0.04095
22.225	0.03836
22.230	0.03582
22.235	0.03345
22.240	0.03130
22.245	0.02930
22.250	0.02734
22.255	0.02533
22.260	0.02318
22.265	0.02077
22.270	0.01801
22.275	0.01487
22.280	0.01139
22.285	0.00763
22.290	0.00365
22.295	-0.00053
22.300	-0.00487
22.305	-0.00925
22.310	-0.01356
22.315	-0.01774
22.320	-0.02172
22.325	-0.02544
22.330	-0.02882
22.335	-0.03182
22.340	-0.03445
22.345	-0.03675
22.350	-0.03874
22.355	-0.04043
22.360	-0.04183
22.365	-0.04295
22.370	-0.04379
22.375	-0.04439
22.380	-0.04482
22.385	-0.04517
22.390	-0.04555
22.395	-0.04600
22.400	-0.04653
22.405	-0.04710
22.410	-0.04769
22.415	-0.04829
22.420	-0.04891
22.425	-0.04956
22.430	-0.05026
22.435	-0.05102
22.440	-0.05188
22.445	-0.05286
22.450	-0.05399
22.455	-0.05524
22.460	-0.05655
22.465	-0.05794
22.470	-0.05941
22.475	-0.06099
22.480	-0.06263
22.485	-0.06423
22.490	-0.06566
22.495	-0.06687
22.500	-0.06778
22.505	-0.06832
22.510	-0.06842
22.515	-0.06804
22.520	-0.06717
22.525	-0.06584
22.530	-0.06405
22.535	-0.06180
22.540	-0.05910
22.545	-0.05600
22.550	-0.05255
22.555	-0.04885
22.560	-0.04498
22.565	-0.04105
22.570	-0.03713
22.575	-0.03331
22.580	-0.02965
22.585	-0.02623
22.590	-0.02313
22.595	-0.02047
22.600	-0.01832
22.605	-0.01665
22.610	-0.01539
22.615	-0.01447
22.620	-0.01386
22.625	-0.01351
22.630	-0.01336
22.635	-0.01331
22.640	-0.01324
22.645	-0.01304
22.650	-0.01268
22.655	-0.01212
22.660	-0.01134
22.665	-0.01031
22.670	-0.00900
22.675	-0.00742
22.680	-0.00560
22.685	-0.00361
22.690	-0.00146
22.695	0.00088
22.700	0.00347
22.705	0.00625
22.710	0.00906
22.715	0.01171
22.720	0.01407
22.725	0.01615
22.730	0.01794
22.735	0.01940
22.740	0.02052
22.745	0.02140
22.750	0.02210
22.755	0.02256
22.760	0.02271
22.765	0.02256
22.770	0.02227
22.775	0.02200
22.780	0.02177
22.785	0.02146
22.790	0.02103
22.795	0.02063
22.800	0.02043
22.805	0.02041
22.810	0.02038
22.815	0.02023
22.820	0.02008
22.825	0.02016
22.830	0.02067
22.835	0.02159
22.840	0.02282
22.845	0.02436
22.850	0.02628
22.855	0.02859
22.860	0.03127
22.865	0.03430
22.870	0.03768
22.875	0.04135
22.880	0.04524
22.885	0.04926
22.890	0.05328
22.895	0.05724
22.900	0.06108
22.905	0.06477
22.910	0.06821
22.915	0.07133
22.920	0.07405
22.925	0.07636
22.930	0.07832
22.935	0.08009
22.940	0.08172
22.945	0.08311
22.950	0.08411
22.955	0.08466
22.960	0.08477
22.965	0.08446
22.970	0.08368
22.975	0.08244
22.980	0.08081
22.985	0.07897
22.990	0.07707
22.995	0.07516
23.000	0.07328
23.005	0.07145
23.010	0.06975
23.015	0.06819
23.020	0.06676
23.025	0.06542
23.030	0.06416
23.035	0.06293
23.040	0.06165
23.045	0.06030
23.050	0.05893
23.055	0.05762
23.060	0.05651
23.065	0.05566
23.070	0.05509
23.075	0.05478
23.080	0.05471
23.085	0.05481
23.090	0.05504
23.095	0.05533
23.100	0.05563
23.105	0.05587
23.110	0.05605
23.115	0.05621
23.120	0.05645
23.125	0.05680
23.130	0.05724
23.135	0.05767
23.140	0.05801
23.145	0.05822
23.150	0.05830
23.155	0.05824
23.160	0.05809
23.165	0.05789
23.170	0.05769
23.175	0.05750
23.180	0.05732
23.185	0.05711
23.190	0.05682
23.195	0.05640
23.200	0.05579
23.205	0.05495
23.210	0.05387
23.215	0.05256
23.220	0.05103
23.225	0.04928
23.230	0.04726
23.235	0.04494
23.240	0.04233
23.245	0.03955
23.250	0.03673
23.255	0.03397
23.260	0.03134
23.265	0.02889
23.270	0.02668
23.275	0.02467
23.280	0.02280
23.285	0.02093
23.290	0.01899
23.295	0.01696
23.300	0.01488
23.305	0.01273
23.310	0.01048
23.315	0.00809
23.320	0.00558
23.325	0.00299
23.330	0.00036
23.335	-0.00230
23.340	-0.00499
23.345	-0.00770
23.350	-0.01040
23.355	-0.01311
23.360	-0.01585
23.365	-0.01864
23.370	-0.02144
23.375	-0.02420
23.380	-0.02688
23.385	-0.02951
23.390	-0.03210
23.395	-0.03466
23.400	-0.03719
23.405	-0.03974
23.410	-0.04236
23.415	-0.04509
23.420	-0.04794
23.425	-0.05087
23.430	-0.05381
23.435	-0.05676
23.440	-0.05973
23.445	-0.06271
23.450	-0.06567
23.455	-0.06856
23.460	-0.07134
23.465	-0.07403
23.470	-0.07665
23.475	-0.07923
23.480	-0.08174
23.485	-0.08417
23.490	-0.08653
23.495	-0.08890
23.500	-0.09134
23.505	-0.09377
23.510	-0.09608
23.515	-0.09820
23.520	-0.10010
23.525	-0.10177
23.530	-0.10319
23.535	-0.10428
23.540	-0.10494
23.545	-0.10509
23.550	-0.10465
23.555	-0.10360
23.560	-0.10192
23.565	-0.09969
23.570	-0.09702
23.575	-0.09402
23.580	-0.09083
23.585	-0.08760
23.590	-0.08445
23.595	-0.08151
23.600	-0.07887
23.605	-0.07653
23.610	-0.07446
23.615	-0.07258
23.620	-0.07082
23.625	-0.06911
23.630	-0.06738
23.635	-0.06558
23.640	-0.06372
23.645	-0.06180
23.650	-0.05987
23.655	-0.05801
23.660	-0.05623
23.665	-0.05449
23.670	-0.05274
23.675	-0.05094
23.680	-0.04910
23.685	-0.04731
23.690	-0.04558
23.695	-0.04379
23.700	-0.04167
23.705	-0.03899
23.710	-0.03568
23.715	-0.03192
23.720	-0.02791
23.725	-0.02372
23.730	-0.01934
23.735	-0.01474
23.740	-0.01002
23.745	-0.00531
23.750	-0.00070
23.755	0.00372
23.760	0.00790
23.765	0.01172
23.770	0.01508
23.775	0.01793
23.780	0.02023
23.785	0.02194
23.790	0.02307
23.795	0.02374
23.800	0.02414
23.805	0.02439
23.810	0.02449
23.815	0.02441
23.820	0.02424
23.825	0.02416
23.830	0.02434
23.835	0.02470
23.840	0.02502
23.845	0.02516
23.850	0.02507
23.855	0.02480
23.860	0.02436
23.865	0.02370
23.870	0.02276
23.875	0.02161
23.880	0.02034
23.885	0.01908
23.890	0.01792
23.895	0.01688
23.900	0.01600
23.905	0.01526
23.910	0.01464
23.915	0.01407
23.920	0.01350
23.925	0.01294
23.930	0.01245
23.935	0.01205
23.940	0.01171
23.945	0.01139
23.950	0.01113
23.955	0.01105
23.960	0.01126
23.965	0.01174
23.970	0.01244
23.975	0.01337
23.980	0.01460
23.985	0.01615
23.990	0.01792
23.995	0.01971
24.000	0.02133
24.005	0.02274
24.010	0.02397
24.015	0.02495
24.020	0.02561
24.025	0.02589
24.030	0.02578
24.035	0.02531
24.040	0.02451
24.045	0.02344
24.050	0.02219
24.055	0.02087
24.060	0.01954
24.065	0.01823
24.070	0.01694
24.075	0.01570
24.080	0.01455
24.085	0.01351
24.090	0.01260
24.095	0.01179
24.100	0.01107
24.105	0.01048
24.110	0.01012
24.115	0.01010
24.120	0.01049
24.125	0.01133
24.130	0.01254
24.135	0.01402
24.140	0.01562
24.145	0.01718
24.150	0.01858
24.155	0.01979
24.160	0.02081
24.165	0.02167
24.170	0.02238
24.175	0.02294
24.180	0.02335
24.185	0.02363
24.190	0.02381
24.195	0.02394
24.200	0.02405
24.205	0.02416
24.210	0.02427
24.215	0.02433
24.220	0.02429
24.225	0.02412
24.230	0.02379
24.235	0.02333
24.240	0.02280
24.245	0.02229
24.250	0.02193
24.255	0.02184
24.260	0.02207
24.265	0.02259
24.270	0.02333
24.275	0.02418
24.280	0.02501
24.285	0.02577
24.290	0.02643
24.295	0.02695
24.300	0.02735
24.305	0.02767
24.310	0.02797
24.315	0.02828
24.320	0.02861
24.325	0.02894
24.330	0.02923
24.335	0.02948
24.340	0.02970
24.345	0.02985
24.350	0.02992
24.355	0.02990
24.360	0.02980
24.365	0.02960
24.370	0.02923
24.375	0.02865
24.380	0.02785
24.385	0.02687
24.390	0.02578
24.395	0.02457
24.400	0.02325
24.405	0.02183
24.410	0.02035
24.415	0.01880
24.420	0.01715
24.425	0.01528
24.430	0.01310
24.435	0.01058
24.440	0.00772
24.445	0.00456
24.450	0.00118
24.455	-0.00233
24.460	-0.00588
24.465	-0.00935
24.470	-0.01267
24.475	-0.01580
24.480	-0.01877
24.485	-0.02161
24.490	-0.02435
24.495	-0.02699
24.500	-0.02946
24.505	-0.03167
24.510	-0.03358
24.515	-0.03515
24.520	-0.03636
24.525	-0.03714
24.530	-0.03750
24.535	-0.03747
24.540	-0.03712
24.545	-0.03652
24.550	-0.03571
24.555	-0.03470
24.560	-0.03353
24.565	-0.03229
24.570	-0.03103
24.575	-0.02974
24.580	-0.02833
24.585	-0.02674
24.590	-0.02494
24.595	-0.02291
24.600	-0.02065
24.605	-0.01817
24.610	-0.01552
24.615	-0.01279
24.620	-0.01009
24.625	-0.00753
24.630	-0.00520
24.635	-0.00319
24.640	-0.00156
24.645	-0.00036
24.650	0.00045
24.655	0.00093
24.660	0.00115
24.665	0.00112
24.670	0.00085
24.675	0.00039
24.680	-0.00019
24.685	-0.00079
24.690	-0.00135
24.695	-0.00185
24.700	-0.00225
24.705	-0.00247
24.710	-0.00242
24.715	-0.00208
24.720	-0.00149
24.725	-0.00071
24.730	0.00019
24.735	0.00118
24.740	0.00222
24.745	0.00323
24.750	0.00411
24.755	0.00478
24.760	0.00521
24.765	0.00535
24.770	0.00516
24.775	0.00462
24.780	0.00372
24.785	0.00248
24.790	0.00091
24.795	-0.00090
24.800	-0.00291
24.805	-0.00509
24.810	-0.00741
24.815	-0.00981
24.820	-0.01219
24.825	-0.01446
24.830	-0.01667
24.835	-0.01902
24.840	-0.02166
24.845	-0.02452
24.850	-0.02738
24.855	-0.03011
24.860	-0.03266
24.865	-0.03498
24.870	-0.03702
24.875	-0.03880
24.880	-0.04042
24.885	-0.04212
24.890	-0.04410
24.895	-0.04643
24.900	-0.04913
24.905	-0.05222
24.910	-0.05573
24.915	-0.05959
24.920	-0.06365
24.925	-0.06773
24.930	-0.07173
24.935	-0.07558
24.940	-0.07922
24.945	-0.08252
24.950	-0.08541
24.955	-0.08791
24.960	-0.09013
24.965	-0.09215
24.970	-0.09399
24.975	-0.09571
24.980	-0.09737
24.985	-0.09911
24.990	-0.10101
24.995	-0.10312
25.000	-0.10542
25.005	-0.10790
25.010	-0.11049
25.015	-0.11302
25.020	-0.11532
25.025	-0.11722
25.030	-0.11866
25.035	-0.11970
25.040	-0.12038
25.045	-0.12076
25.050	-0.12088
25.055	-0.12076
25.060	-0.12046
25.065	-0.11996
25.070	-0.11924
25.075	-0.11832
25.080	-0.11724
25.085	-0.11604
25.090	-0.11476
25.095	-0.11341
25.100	-0.11204
25.105	-0.11070
25.110	-0.10941
25.115	-0.10811
25.120	-0.10664
25.125	-0.10485
25.130	-0.10262
25.135	-0.09993
25.140	-0.09676
25.145	-0.09314
25.150	-0.08911
25.155	-0.08472
25.160	-0.08004
25.165	-0.07512
25.170	-0.06997
25.175	-0.06461
25.180	-0.05902
25.185	-0.05321
25.190	-0.04718
25.195	-0.04093
25.200	-0.03447
25.205	-0.02782
25.210	-0.02106
25.215	-0.01427
25.220	-0.00752
25.225	-0.00084
25.230	0.00573
25.235	0.01219
25.240	0.01850
25.245	0.02465
25.250	0.03064
25.255	0.03647
25.260	0.04219
25.265	0.04788
25.270	0.05359
25.275	0.05934
25.280	0.06514
25.285	0.07101
25.290	0.07695
25.295	0.08297
25.300	0.08905
25.305	0.09515
25.310	0.10125
25.315	0.10729
25.320	0.11317
25.325	0.11882
25.330	0.12419
25.335	0.12933
25.340	0.13428
25.345	0.13901
25.350	0.14346
25.355	0.14761
25.360	0.15147
25.365	0.15506
25.370	0.15841
25.375	0.16153
25.380	0.16444
25.385	0.16721
25.390	0.16988
25.395	0.17250
25.400	0.17509
25.405	0.17766
25.410	0.18020
25.415	0.18270
25.420	0.18512
25.425	0.18738
25.430	0.18938
25.435	0.19107
25.440	0.19242
25.445	0.19343
25.450	0.19408
25.455	0.19434
25.460	0.19416
25.465	0.19357
25.470	0.19265
25.475	0.19145
25.480	0.19001
25.485	0.18832
25.490	0.18639
25.495	0.18423
25.500	0.18187
25.505	0.17932
25.510	0.17659
25.515	0.17368
25.520	0.17060
25.525	0.16733
25.530	0.16387
25.535	0.16024
25.540	0.15645
25.545	0.15252
25.550	0.14848
25.555	0.14443
25.560	0.14046
25.565	0.13668
25.570	0.13313
25.575	0.12980
25.580	0.12659
25.585	0.12337
25.590	0.11999
25.595	0.11637
25.600	0.11249
25.605	0.10837
25.610	0.10405
25.615	0.09954
25.620	0.09483
25.625	0.08998
25.630	0.08504
25.635	0.08013
25.640	0.07530
25.645	0.07054
25.650	0.06581
25.655	0.06108
25.660	0.05634
25.665	0.05158
25.670	0.04680
25.675	0.04191
25.680	0.03690
25.685	0.03182
25.690	0.02676
25.695	0.02179
25.700	0.01690
25.705	0.01200
25.710	0.00703
25.715	0.00200
25.720	-0.00301
25.725	-0.00797
25.730	-0.01289
25.735	-0.01783
25.740	-0.02281
25.745	-0.02782
25.750	-0.03281
25.755	-0.03771
25.760	-0.04246
25.765	-0.04701
25.770	-0.05135
25.775	-0.05546
25.780	-0.05936
25.785	-0.06301
25.790	-0.06639
25.795	-0.06946
25.800	-0.07218
25.805	-0.07456
25.810	-0.07668
25.815	-0.07861
25.820	-0.08041
25.825	-0.08211
25.830	-0.08376
25.835	-0.08538
25.840	-0.08701
25.845	-0.08859
25.850	-0.09005
25.855	-0.09136
25.860	-0.09256
25.865	-0.09364
25.870	-0.09456
25.875	-0.09528
25.880	-0.09574
25.885	-0.09601
25.890	-0.09613
25.895	-0.09613
25.900	-0.09601
25.905	-0.09575
25.910	-0.09534
25.915	-0.09476
25.920	-0.09396
25.925	-0.09293
25.930	-0.09169
25.935	-0.09027
25.940	-0.08875
25.945	-0.08720
25.950	-0.08568
25.955	-0.08422
25.960	-0.08282
25.965	-0.08144
25.970	-0.08007
25.975	-0.07874
25.980	-0.07748
25.985	-0.07631
25.990	-0.07523
25.995	-0.07419
26.000	-0.07320
26.005	-0.07223
26.010	-0.07128
26.015	-0.07034
26.020	-0.06941
26.025	-0.06853
26.030	-0.06771
26.035	-0.06695
26.040	-0.06618
26.045	-0.06531
26.050	-0.06427
26.055	-0.06301
26.060	-0.06151
26.065	-0.05981
26.070	-0.05795
26.075	-0.05597
26.080	-0.05393
26.085	-0.05184
26.090	-0.04975
26.095	-0.04767
26.100	-0.04566
26.105	-0.04377
26.110	-0.04208
26.115	-0.04060
26.120	-0.03937
26.125	-0.03838
26.130	-0.03765
26.135	-0.03725
26.140	-0.03726
26.145	-0.03769
26.150	-0.03855
26.155	-0.03978
26.160	-0.04134
26.165	-0.04320
26.170	-0.04533
26.175	-0.04770
26.180	-0.05025
26.185	-0.05291
26.190	-0.05557
26.195	-0.05812
26.200	-0.06046
26.205	-0.06251
26.210	-0.06427
26.215	-0.06575
26.220	-0.06694
26.225	-0.06783
26.230	-0.06841
26.235	-0.06869
26.240	-0.06871
26.245	-0.06851
26.250	-0.06811
26.255	-0.06757
26.260	-0.06695
26.265	-0.06632
26.270	-0.06575
26.275	-0.06527
26.280	-0.06488
26.285	-0.06456
26.290	-0.06422
26.295	-0.06377
26.300	-0.06312
26.305	-0.06218
26.310	-0.06093
26.315	-0.05938
26.320	-0.05759
26.325	-0.05566
26.330	-0.05371
26.335	-0.05188
26.340	-0.05028
26.345	-0.04894
26.350	-0.04782
26.355	-0.04687
26.360	-0.04603
26.365	-0.04532
26.370	-0.04474
26.375	-0.04431
26.380	-0.04401
26.385	-0.04380
26.390	-0.04366
26.395	-0.04357
26.400	-0.04349
26.405	-0.04335
26.410	-0.04306
26.415	-0.04256
26.420	-0.04182
26.425	-0.04082
26.430	-0.03955
26.435	-0.03798
26.440	-0.03610
26.445	-0.03393
26.450	-0.03151
26.455	-0.02888
26.460	-0.02607
26.465	-0.02308
26.470	-0.01988
26.475	-0.01647
26.480	-0.01286
26.485	-0.00909
26.490	-0.00526
26.495	-0.00142
26.500	0.00235
26.505	0.00599
26.510	0.00944
26.515	0.01267
26.520	0.01564
26.525	0.01836
26.530	0.02082
26.535	0.02301
26.540	0.02496
26.545	0.02676
26.550	0.02847
26.555	0.03011
26.560	0.03172
26.565	0.03335
26.570	0.03505
26.575	0.03685
26.580	0.03871
26.585	0.04053
26.590	0.04227
26.595	0.04390
26.600	0.04542
26.605	0.04677
26.610	0.04790
26.615	0.04873
26.620	0.04925
26.625	0.04942
26.630	0.04928
26.635	0.04891
26.640	0.04840
26.645	0.04782
26.650	0.04716
26.655	0.04641
26.660	0.04560
26.665	0.04473
26.670	0.04381
26.675	0.04281
26.680	0.04172
26.685	0.04063
26.690	0.03965
26.695	0.03880
26.700	0.03803
26.705	0.03726
26.710	0.03648
26.715	0.03570
26.720	0.03493
26.725	0.03414
26.730	0.03329
26.735	0.03243
26.740	0.03154
26.745	0.03055
26.750	0.02938
26.755	0.02804
26.760	0.02664
26.765	0.02525
26.770	0.02382
26.775	0.02226
26.780	0.02047
26.785	0.01853
26.790	0.01660
26.795	0.01487
26.800	0.01338
26.805	0.01204
26.810	0.01079
26.815	0.00972
26.820	0.00899
26.825	0.00866
26.830	0.00865
26.835	0.00878
26.840	0.00892
26.845	0.00911
26.850	0.00938
26.855	0.00967
26.860	0.00989
26.865	0.01000
26.870	0.01004
26.875	0.01001
26.880	0.00991
26.885	0.00972
26.890	0.00951
26.895	0.00940
26.900	0.00947
26.905	0.00972
26.910	0.01013
26.915	0.01072
26.920	0.01148
26.925	0.01232
26.930	0.01311
26.935	0.01381
26.940	0.01440
26.945	0.01493
26.950	0.01541
26.955	0.01588
26.960	0.01639
26.965	0.01698
26.970	0.01764
26.975	0.01836
26.980	0.01912
26.985	0.01987
26.990	0.02052
26.995	0.02094
27.000	0.02102
27.005	0.02078
27.010	0.02024
27.015	0.01939
27.020	0.01824
27.025	0.01680
27.030	0.01516
27.035	0.01342
27.040	0.01166
27.045	0.00989
27.050	0.00814
27.055	0.00649
27.060	0.00508
27.065	0.00401
27.070	0.00334
27.075	0.00306
27.080	0.00314
27.085	0.00358
27.090	0.00436
27.095	0.00544
27.100	0.00676
27.105	0.00827
27.110	0.00989
27.115	0.01147
27.120	0.01288
27.125	0.01398
27.130	0.01474
27.135	0.01515
27.140	0.01526
27.145	0.01509
27.150	0.01469
27.155	0.01412
27.160	0.01349
27.165	0.01288
27.170	0.01235
27.175	0.01186
27.180	0.01136
27.185	0.01074
27.190	0.00995
27.195	0.00894
27.200	0.00770
27.205	0.00627
27.210	0.00466
27.215	0.00295
27.220	0.00124
27.225	-0.00033
27.230	-0.00161
27.235	-0.00256
27.240	-0.00317
27.245	-0.00345
27.250	-0.00335
27.255	-0.00282
27.260	-0.00183
27.265	-0.00038
27.270	0.00144
27.275	0.00358
27.280	0.00597
27.285	0.00851
27.290	0.01107
27.295	0.01354
27.300	0.01578
27.305	0.01771
27.310	0.01935
27.315	0.02078
27.320	0.02211
27.325	0.02344
27.330	0.02480
27.335	0.02619
27.340	0.02761
27.345	0.02912
27.350	0.03074
27.355	0.03242
27.360	0.03411
27.365	0.03582
27.370	0.03754
27.375	0.03927
27.380	0.04095
27.385	0.04253
27.390	0.04397
27.395	0.04530
27.400	0.04652
27.405	0.04761
27.410	0.04854
27.415	0.04931
27.420	0.04993
27.425	0.05035
27.430	0.05050
27.435	0.05032
27.440	0.04982
27.445	0.04904
27.450	0.04804
27.455	0.04689
27.460	0.04563
27.465	0.04436
27.470	0.04314
27.475	0.04203
27.480	0.04104
27.485	0.04024
27.490	0.03965
27.495	0.03930
27.500	0.03914
27.505	0.03913
27.510	0.03920
27.515	0.03931
27.520	0.03937
27.525	0.03927
27.530	0.03894
27.535	0.03831
27.540	0.03740
27.545	0.03617
27.550	0.03460
27.555	0.03268
27.560	0.03046
27.565	0.02803
27.570	0.02545
27.575	0.02278
27.580	0.02007
27.585	0.01745
27.590	0.01503
27.595	0.01290
27.600	0.01108
27.605	0.00951
27.610	0.00818
27.615	0.00708
27.620	0.00622
27.625	0.00555
27.630	0.00501
27.635	0.00454
27.640	0.00409
27.645	0.00362
27.650	0.00309
27.655	0.00243
27.660	0.00159
27.665	0.00058
27.670	-0.00058
27.675	-0.00183
27.680	-0.00321
27.685	-0.00475
27.690	-0.00649
27.695	-0.00840
27.700	-0.01044
27.705	-0.01256
27.710	-0.01471
27.715	-0.01684
27.720	-0.01888
27.725	-0.02077
27.730	-0.02260
27.735	-0.02449
27.740	-0.02656
27.745	-0.02876
27.750	-0.03099
27.755	-0.03318
27.760	-0.03539
27.765	-0.03772
27.770	-0.04019
27.775	-0.04269
27.780	-0.04508
27.785	-0.04725
27.790	-0.04915
27.795	-0.05073
27.800	-0.05201
27.805	-0.05304
27.810	-0.05391
27.815	-0.05462
27.820	-0.05513
27.825	-0.05540
27.830	-0.05550
27.835	-0.05559
27.840	-0.05575
27.845	-0.05587
27.850	-0.05578
27.855	-0.05544
27.860	-0.05493
27.865	-0.05437
27.870	-0.05382
27.875	-0.05327
27.880	-0.05273
27.885	-0.05232
27.890	-0.05212
27.895	-0.05209
27.900	-0.05213
27.905	-0.05224
27.910	-0.05249
27.915	-0.05288
27.920	-0.05335
27.925	-0.05380
27.930	-0.05421
27.935	-0.05459
27.940	-0.05493
27.945	-0.05512
27.950	-0.05505
27.955	-0.05473
27.960	-0.05424
27.965	-0.05361
27.970	-0.05284
27.975	-0.05191
27.980	-0.05084
27.985	-0.04968
27.990	-0.04842
27.995	-0.04705
28.000	-0.04562
28.005	-0.04420
28.010	-0.04290
28.015	-0.04172
28.020	-0.04061
28.025	-0.03953
28.030	-0.03845
28.035	-0.03737
28.040	-0.03629
28.045	-0.03528
28.050	-0.03437
28.055	-0.03355
28.060	-0.03279
28.065	-0.03197
28.070	-0.03108
28.075	-0.03013
28.080	-0.02921
28.085	-0.02835
28.090	-0.02752
28.095	-0.02669
28.100	-0.02582
28.105	-0.02491
28.110	-0.02396
28.115	-0.02293
28.120	-0.02179
28.125	-0.02062
28.130	-0.01949
28.135	-0.01849
28.140	-0.01760
28.145	-0.01682
28.150	-0.01613
28.155	-0.01557
28.160	-0.01512
28.165	-0.01470
28.170	-0.01419
28.175	-0.01352
28.180	-0.01264
28.185	-0.01154
28.190	-0.01018
28.195	-0.00857
28.200	-0.00672
28.205	-0.00470
28.210	-0.00260
28.215	-0.00046
28.220	0.00163
28.225	0.00361
28.230	0.00543
28.235	0.00710
28.240	0.00865
28.245	0.01015
28.250	0.01158
28.255	0.01294
28.260	0.01421
28.265	0.01541
28.270	0.01657
28.275	0.01765
28.280	0.01857
28.285	0.01924
28.290	0.01962
28.295	0.01973
28.300	0.01960
28.305	0.01921
28.310	0.01856
28.315	0.01766
28.320	0.01657
28.325	0.01532
28.330	0.01395
28.335	0.01253
28.340	0.01112
28.345	0.00983
28.350	0.00870
28.355	0.00773
28.360	0.00689
28.365	0.00614
28.370	0.00547
28.375	0.00492
28.380	0.00450
28.385	0.00422
28.390	0.00407
28.395	0.00405
28.400	0.00416
28.405	0.00439
28.410	0.00472
28.415	0.00512
28.420	0.00556
28.425	0.00603
28.430	0.00646
28.435	0.00674
28.440	0.00674
28.445	0.00637
28.450	0.00562
28.455	0.00457
28.460	0.00329
28.465	0.00188
28.470	0.00041
28.475	-0.00101
28.480	-0.00231
28.485	-0.00352
28.490	-0.00472
28.495	-0.00599
28.500	-0.00734
28.505	-0.00869
28.510	-0.00994
28.515	-0.01108
28.520	-0.01210
28.525	-0.01302
28.530	-0.01378
28.535	-0.01432
28.540	-0.01463
28.545	-0.01477
28.550	-0.01475
28.555	-0.01459
28.560	-0.01426
28.565	-0.01380
28.570	-0.01329
28.575	-0.01277
28.580	-0.01227
28.585	-0.01180
28.590	-0.01138
28.595	-0.01104
28.600	-0.01077
28.605	-0.01056
28.610	-0.01039
28.615	-0.01028
28.620	-0.01024
28.625	-0.01026
28.630	-0.01033
28.635	-0.01041
28.640	-0.01047
28.645	-0.01044
28.650	-0.01024
28.655	-0.00983
28.660	-0.00924
28.665	-0.00852
28.670	-0.00772
28.675	-0.00684
28.680	-0.00591
28.685	-0.00504
28.690	-0.00429
28.695	-0.00368
28.700	-0.00314
28.705	-0.00266
28.710	-0.00221
28.715	-0.00183
28.720	-0.00150
28.725	-0.00119
28.730	-0.00086
28.735	-0.00056
28.740	-0.00036
28.745	-0.00029
28.750	-0.00032
28.755	-0.00038
28.760	-0.00043
28.765	-0.00048
28.770	-0.00056
28.775	-0.00069
28.780	-0.00087
28.785	-0.00110
28.790	-0.00140
28.795	-0.00180
28.800	-0.00223
28.805	-0.00259
28.810	-0.00283
28.815	-0.00301
28.820	-0.00320
28.825	-0.00342
28.830	-0.00366
28.835	-0.00392
28.840	-0.00422
28.845	-0.00455
28.850	-0.00486
28.855	-0.00507
28.860	-0.00514
28.865	-0.00511
28.870	-0.00500
28.875	-0.00478
28.880	-0.00436
28.885	-0.00377
28.890	-0.00305
28.895	-0.00232
28.900	-0.00163
28.905	-0.00099
28.910	-0.00035
28.915	0.00025
28.920	0.00076
28.925	0.00111
28.930	0.00126
28.935	0.00128
28.940	0.00126
28.945	0.00124
28.950	0.00127
28.955	0.00138
28.960	0.00159
28.965	0.00190
28.970	0.00230
28.975	0.00275
28.980	0.00323
28.985	0.00376
28.990	0.00432
28.995	0.00491
29.000	0.00550
29.005	0.00610
29.010	0.00669
29.015	0.00723
29.020	0.00766
29.025	0.00793
29.030	0.00806
29.035	0.00807
29.040	0.00797
29.045	0.00778
29.050	0.00748
29.055	0.00712
29.060	0.00672
29.065	0.00630
29.070	0.00583
29.075	0.00530
29.080	0.00470
29.085	0.00403
29.090	0.00334
29.095	0.00270
29.100	0.00219
29.105	0.00187
29.110	0.00173
29.115	0.00175
29.120	0.00186
29.125	0.00200
29.130	0.00211
29.135	0.00215
29.140	0.00213
29.145	0.00212
29.150	0.00215
29.155	0.00227
29.160	0.00250
29.165	0.00286
29.170	0.00338
29.175	0.00404
29.180	0.00482
29.185	0.00571
29.190	0.00670
29.195	0.00783
29.200	0.00907
29.205	0.01035
29.210	0.01158
29.215	0.01275
29.220	0.01382
29.225	0.01471
29.230	0.01534
29.235	0.01564
29.240	0.01566
29.245	0.01550
29.250	0.01531
29.255	0.01517
29.260	0.01512
29.265	0.01522
29.270	0.01551
29.275	0.01601
29.280	0.01672
29.285	0.01758
29.290	0.01859
29.295	0.01976
29.300	0.02110
29.305	0.02255
29.310	0.02403
29.315	0.02545
29.320	0.02674
29.325	0.02788
29.330	0.02887
29.335	0.02964
29.340	0.03016
29.345	0.03041
29.350	0.03039
29.355	0.03014
29.360	0.02971
29.365	0.02912
29.370	0.02842
29.375	0.02766
29.380	0.02687
29.385	0.02604
29.390	0.02518
29.395	0.02434
29.400	0.02358
29.405	0.02299
29.410	0.02261
29.415	0.02246
29.420	0.02258
29.425	0.02298
29.430	0.02371
29.435	0.02482
29.440	0.02634
29.445	0.02827
29.450	0.03053
29.455	0.03300
29.460	0.03557
29.465	0.03814
29.470	0.04061
29.475	0.04287
29.480	0.04481
29.485	0.04641
29.490	0.04770
29.495	0.04870
29.500	0.04942
29.505	0.04984
29.510	0.05001
29.515	0.05004
29.520	0.05003
